requestId,opportunityId,ambiguousOpportunityIndicator,processId,requestTypeCode,requestTypeDescription,requestEffectiveDate,statusCode,statusDescription,onHoldReasonCode,onHoldReasonDescription,writeOutReasonCode,writeOutReasonDescription,bgiCode,bgiDescription,lineOfBusinessCode,lineOfBusinessDescription,priorityCode,priorityDescription,accountSystemOfRecordCode,accountSystemOfRecordDescription,salesOfficeCode,salesOfficeDescription,salesRepCode,salesRepDescription,underwritingSegmentCode,underwritingSegmentDescription,regionCode,regionDescription,divisionCode,divisionDescription,targetDateTime,negotiatedTargetDateTime,createDateTime,completedDateTime,endDateTime,receivedDateTime,Aging,standardSLAViolationIndicator,rushSLAViolationIndicator,policyNumber,policyName,policyEffectiveDate,policyExpirationDate,quoteExpirationDate,raterUserIdentificationNumber,raterFullName,assigneeType,localAccountId,accountNumber,midwayCustomerNumber,CCOProspectIdNumber,underwriter,accountAnalyst,accountName,onHoldDatesHistory,Last Hold,offHoldDatesHistory,onHoldReasonCodesHistory,Hold Time,onHoldReasonDescriptionsHistory,Booking Validation HT,EPA-Validate Policy Review HT,Large Audit Variance HT,Other HT,System Issues HT,Underwriting Request HT,Write-Out HT,No of Holds,Types of Case,Booking Validation,EPA-Validate Policy Review,Large Audit Variance,Other,System Issues,Underwriting Request,Write-Out,TAT,TAT Bands,writeOutReasonCodesHistory,writeOutReasonDescriptionsHistory,reRateCode,reRateReason,versions,agentBrokerNum,estimatedAnnualPremium,writeOutCreateDate,writeOutCreator,writeOutReasonCodes,writeOutDescriptions,writeOutRecipientId,writeOutRecipientName,writeOutCCId,writeOutCCName,createdByName,createdById,rpcId,rushReasonDescription,endorsementDescription,underwriterName,accountAnalystName,bureauState,bureauNumber,numberOfLocations,volume,Gross_TAT_Days,Net_TAT_Days,SLA_Status,fieldInError,editErrorNumber,editErrorMessage,ncicIDNumber,underwritingSubsegmentCode,underwritingSubsegmentDescription,receivedInUnderwritingDate,replacementReasonCode,replacementReasonDescription,errorCode,asrRO,asrVIN,modEffectiveDate,revisedMod,revisedModDate,eibIdentifier,ledgerNumber,origin,prelimIndicator,batchRunId,numberOfRisks,numberOfLocations__2,transactionId,editReason,sequence,cancellationReason,subReason,flags,AgentBrokerName,asrRO__2,asrVIN__2,modEffectiveDate__2,revisedModType,revisedModFactor,eibIdentifier__2,ledgerNumber__2,origin__2,prelimIndicator__2,batchRunNumber,numberOfTransactions,numberOfRuns,transactionType,editReason__2,sequenceNumbers,cancellationTypeDescription,reasonForCancellationDescription,subReasonForCancellationDescription,flags__2,AgentBrokerStateCode,AgentBrokerName__2,ManualTransaction,BartVerified,PolicyView,PremiumImpacting,BartTransactionCreatedDate,NumberOfVehicles,NumberOfClaims,WriteOutText,CurrentModType,CurrentModFactor,NumberOfPotentialPolicies,ePolicyB2B,ePolicyNonB2B,TIV
REQQJ5SXVWVM4W3,OPPZKWDEEKGYS,0,PRCPENGWYX9,REN,New Business pending review,12/10/2025,COMP,Completed issued,,,WO_A,,BG3,Business group needs approval urgent,COMM,Commercial fleet,P1,High expedite,GW,System of record follow-up required add notes,SO88,Sales office follow-up required add notes,SR980,Sales rep needs approval urgent,STD,Standard retail,W,West,D3,Division 3,18/10/2025 17:07,19/10/2025 17:07,12/10/2025 06:07,16/10/2025 12:07,16/10/2025 12:13,12/10/2025 17:07,3.796,1,1,PN64913082,FleetGuard,08/10/2025,08/10/2026,16/11/2025,RDD1VN8LFJ,Aditya Iyer,CSR,LA2Y4XKSS0,AC5958372,MC777558,CCO157219,Ishaan Roy,Anaya Verma,BlueSky Logistics follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,Write-Out,0,0,0,0,0,0,1,3,03-May,WO_B,Write-out reason follow-up required add notes,RR2,Re-rate requested pending review,1,AB204411,1947.09,17/11/2025 14:01,Reyansh Roy,WO_A,Desc follow-up required add notes,UHYEXF7JX,Kabir Verma,UN6FOKZIX,Vihaan Sharma,Ayaan Roy,UCVSQAME4,RPCYRID3DNK,Rush request follow-up required add notes,,Riya Verma,Aarohi Sharma,NY,4613,1,1.98,3,3,Met,editErrorMessage,,,NCIC97E4UN,HIGH_A,High Risk A,12/10/2025,REP1,,,ROKJTGQ01T,EE13N3BZT9D31K9QM,14/02/2025,0.69,13/08/2025,EIB5E3H0Y4VP,LEDW232UTV,API,1,BATCH9KU8S6,1,1,TXN3E1OCJXZEF,Coverage change endorsement,8,Underwriting decline risk,Duplicate quote,VIP handle carefully,Sara Patel,ROKJTGQ01T,EE13N3BZT9D31K9QM,14/02/2025,Revised,1.238,EIB5E3H0Y4VP,LEDW232UTV,API,1,BRNWNC21O0,3,2,Endorsement,Coverage change endorsement,1213238,,,,VIP handle carefully,TX,Sara Patel,1,0,Agent view,1,22/04/2025 13:52,4,1,,NA,0.864,0,1,0,270902.83
REQ81ACJBC2SWSO,OPPZCTWJLSH3T,0,PRCOW4YCZ04,NB,New Business needs approval urgent,30/01/2025,INPR,In progress processing,,,WO_A,Write-out reason follow-up required add notes,BG2,Business group pending review,HOME,Homeowners bundled,P1,High expedite,POL,System of record pending review,SO12,Sales office pending review,SR302,Sales rep follow-up required add notes,STD,Standard retail,NE,North East,D3,Division 3,07/02/2025 15:57,09/02/2025 15:57,30/01/2025 08:57,,,30/01/2025 15:57,,,,PN11523452,DriveSure,31/01/2025,31/01/2026,28/02/2025,R3D43E7B7P,Anaya Roy,Underwriter,LANPM6JQFW,AC5123584,MC778720,CCO409440,Myra Das,Anika Roy,Acme Motors pending review,,,,,0,,0,0,0,0,0,0,0,0,System Issues,0,0,0,0,1,0,0,,,"WO_A,WO_C","Write-out reason needs approval urgent,Write-out reason follow-up required add notes",,,10,AB695403,3032.92,01/02/2025 13:42,Ishaan Nair,WO_C,Desc follow-up required add notes,UZ0LJCH2V,Arjun Verma,UFQOT8HLJ,Vihaan Verma,Reyansh Patel,UKZVH4FZ8,RPCOBK3G84U,Rush request needs approval urgent,Endorsement applied pending review,Kabir Das,Arjun Das,CA,5403,2,2.32,,,Open,modEffectiveDate,E629,Validation failed needs approval urgent,NCICH5SW22,STD_B,Standard B,30/01/2025,REP3,,E629,RO0E6MPSJ9,WRSB4GF16YE0A4ABN,18/03/2025,1.168,02/04/2025,EIB74T60PLOZ,LEDJCNS6G2,Portal,1,BATCHCQK4LT,2,2,TXNAHUKWQVR1H,Data correction agent updated,5,,Duplicate quote,,Ishaan Chatterjee,RO0E6MPSJ9,WRSB4GF16YE0A4ABN,18/03/2025,Revised,1.147,EIB74T60PLOZ,LEDJCNS6G2,Portal,1,BRNWYAM1N0,1,1,Endorsement,Data correction agent updated,14,Customer initiated cancel,Reason for cancellation follow-up required add notes,Sub reason follow-up required add notes,,NY,Ishaan Chatterjee,0,1,Summary,0,29/04/2025 16:26,2,1,,NA,0.809,3,0,1,323985.41
REQMTR6SNGLH62C,OPP9T199DXJ37,1,PRCC9H42M44,NB,New Business follow-up required add notes,01/04/2025,INPR,In progress processing,,,WO_A,Write-out reason needs approval urgent,BG1,Business group ok,AUTO,Automobile personal,P3,Low backlog,ASR,System of record follow-up required add notes,SO24,Sales office ok,SR903,Sales rep follow-up required add notes,STD,Standard retail,W,West,D3,Division 3,12/04/2025 08:36,10/04/2025 08:36,01/04/2025 10:36,,,02/04/2025 08:36,,,,PN33562830,FleetGuard,04/03/2025,04/03/2026,13/04/2025,RQ6JXNNNGB,Ira Roy,CSR,LAIJC1YDMT,AC4817030,MC680493,CCO163946,Anaya Chatterjee,Diya Chatterjee,Sunrise Traders needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,Other,0,0,0,1,0,0,0,,,WO_B,Write-out reason follow-up required add notes,RR1,Re-rate requested pending review,9,AB197627,1827.29,23/06/2025 19:39,Myra Mehta,,,,,,,Diya Patel,UF6FDHGZZ,RPC0JKIBU4F,,,Myra Nair,Aditya Das,NY,9625,10,0.75,,,Open,,,,NCIC6ZS62Y,PREF_A,Preferred A,02/04/2025,REP1,Replacement reason follow-up required add notes,,RORLW3MG25,CFZFDSNCZXVML90PX,07/09/2025,1.27,29/11/2025,EIBLZU6WMX3N,LED0KGAZU4,Agent,0,BATCHGL3WXD,2,10,TXNRLCMLW83Y0,Coverage change endorsement,15,,Fraud check,VIP handle carefully,Ishaan Mehta,RORLW3MG25,CFZFDSNCZXVML90PX,07/09/2025,Current,0.952,EIBLZU6WMX3N,LED0KGAZU4,Agent,0,BRNM2ZBPPF,4,1,Cancellation,Coverage change endorsement,23253557,System initiated cancel,Reason for cancellation pending review,Sub reason follow-up required add notes,VIP handle carefully,FL,Ishaan Mehta,0,0,Full view,0,18/01/2025 09:01,2,0,,Current,1.125,0,0,1,172855.82
REQG983EP9P9W4J,OPP66CNOLJQ52,0,PRCWSPOFV17,CAN,Endorsement pending review,24/02/2025,HOLD,On hold awaiting info,CUST,Customer request waiting response,WO_C,,BG2,Business group pending review,AUTO,Automobile personal,P3,Low backlog,GW,System of record needs approval urgent,SO35,Sales office ok,SR519,Sales rep follow-up required add notes,HIGH,High risk special,W,West,D1,Division 1,04/03/2025 06:03,05/03/2025 06:03,24/02/2025 20:03,,,26/02/2025 06:03,,,,PN54492381,DriveSure,28/01/2025,28/01/2026,02/04/2025,RF5GCL9LCQ,Ayaan Gupta,Analyst,LAR1DWWO8N,AC1632925,MC659711,CCO309100,Aadhya Sharma,Saanvi Chatterjee,BlueSky Logistics pending review,"2025-02-27 02:03:06,2025-03-01 17:03:06",01/03/2025 17:03,"2025-03-01 15:03:06,2025-03-02 16:03:06","CUST,CUST",84,"Customer request waiting response,Customer request waiting response",0,84,0,0,0,0,0,2,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,"WO_C,WO_A","Write-out reason needs approval urgent,Write-out reason needs approval urgent",,,10,AB523727,2356.66,05/12/2025 10:43,Aarav Patel,WO_C,Desc ok,U6O0U93MZ,Anika Patel,U26YS445G,Vihaan Roy,Arjun Mehta,UJ31GYMDM,RPC0L2LJK4Q,,,Aarav Patel,Ishaan Iyer,IL,5965,5,1.07,,,Open,ratingError,,,NCICYMENVG,HIGH_A,High Risk A,26/02/2025,,,,ROL44Y9IK0,1L0VDP6ORSNC2CZO2,26/09/2025,1.229,19/10/2025,EIBBG34IQ7ZJ,LED3SWEBNV,API,1,BATCHVMF60Y,1,5,TXNKNFU84XYJO,,25,,Duplicate quote,VIP handle carefully,Reyansh Khan,ROL44Y9IK0,1L0VDP6ORSNC2CZO2,26/09/2025,Current,0.975,EIBBG34IQ7ZJ,LED3SWEBNV,API,1,BRNIV7ZZJ6,6,3,Endorsement,,14172030,System initiated cancel,Reason for cancellation pending review,Sub reason pending review,VIP handle carefully,FL,Reyansh Khan,1,1,Full view,0,04/09/2025 02:21,3,0,,NA,1.148,0,1,0,209813.65
REQK0VM59M6MG87,OPPOI0E0VGNXB,0,PRC5JTB9XXA,END,Endorsement needs approval urgent,20/12/2025,NEW,New created,,,WO_C,,BG2,Business group pending review,HOME,Homeowners bundled,P1,High expedite,GW,System of record follow-up required add notes,SO52,Sales office follow-up required add notes,SR833,Sales rep ok,HIGH,High risk special,MW,Midwest,D3,Division 3,29/12/2025 12:04,29/12/2025 12:04,20/12/2025 05:04,,,20/12/2025 12:04,,,,PN66213840,Auto Secure,22/12/2025,22/12/2026,03/01/2026,RZE1HM38KS,Vihaan Sharma,Analyst,LAR30OJHE4,AC4616991,MC579247,CCO964607,Ayaan Mehta,Saanvi Verma,Sunrise Traders pending review,21/12/2025 10:04,21/12/2025 10:04,21/12/2025 12:04,,2,,0,2,0,0,0,0,0,1,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,,,,,1,AB774652,2388.33,22/03/2025 16:54,Myra Gupta,,,,,,,Myra Singh,UI8BIXOIQ,RPC2Q4QERXD,Rush request follow-up required add notes,Endorsement applied pending review,Sara Verma,Ira Roy,WA,4254,1,0.45,,,Open,ratingError,,,NCICX8ERTB,STD_B,Standard B,20/12/2025,REP3,,,ROV239MOFT,6YRIADDUR82C06XQ9,16/05/2025,1.108,26/08/2025,EIBB354MYPE4,LED6AEXL68,Batch,0,BATCHNMEOQ4,5,1,TXNYRP5GE094D,System recalculation batch,19,Underwriting decline risk,Late payment,Rush expedite,Aadhya Khan,ROV239MOFT,6YRIADDUR82C06XQ9,16/05/2025,Current,0.838,EIBB354MYPE4,LED6AEXL68,Batch,0,BRN5506RR5,1,1,Cancellation,System recalculation batch,5,Underwriting initiated cancel,Reason for cancellation ok,Sub reason pending review,Rush expedite,FL,Aadhya Khan,0,1,Agent view,0,10/08/2025 21:46,4,1,,Revised,1.217,0,1,0,344842.18
REQRS7GU0ENV5SN,OPP961J88QEOZ,0,PRC0KZ4Z7WH,NB,New Business needs approval urgent,16/11/2025,INPR,In progress processing,,,WO_B,,BG3,Business group needs approval urgent,COMM,Commercial fleet,P3,Low backlog,POL,System of record follow-up required add notes,SO59,Sales office follow-up required add notes,SR745,Sales rep follow-up required add notes,PREF,Preferred low risk,W,West,D3,Division 3,21/11/2025 18:47,24/11/2025 18:47,16/11/2025 23:47,,,18/11/2025 18:47,,,,PN66691738,Auto Secure,19/11/2025,19/11/2026,29/11/2025,RPAYTXW1VZ,Aditya Singh,Underwriter,LAKYVK7N3B,AC3622672,MC659381,CCO330545,Arjun Mehta,Anaya Chatterjee,GreenLeaf Foods needs approval urgent,19/11/2025 15:47,19/11/2025 15:47,21/11/2025 09:47,,42,,0,0,0,0,42,0,0,1,System Issues,0,0,0,0,1,0,0,,,WO_C,Write-out reason pending review,RR2,Re-rate requested follow-up required add notes,8,AB145981,1853.22,01/06/2025 20:12,Aarohi Verma,,,,,,,Reyansh Chatterjee,UTWHWHY4H,RPC350P3CYA,,,Rohan Patel,Aadhya Sharma,NY,1927,4,1.51,,,Open,,,,NCICTTEAVT,PREF_A,Preferred A,18/11/2025,,,,ROH1FKJ4YK,1B3D5050UI22KX7N8,17/12/2025,2.013,10/06/2025,EIB8B0H54PIW,LEDZNV0H0G,CSR,0,BATCH9C80EB,3,4,TXNKJF4AQ7B7V,Coverage change endorsement,16,Customer request moved,,Audit review required,Aarohi Iyer,ROH1FKJ4YK,1B3D5050UI22KX7N8,17/12/2025,Current,1.266,EIB8B0H54PIW,LEDZNV0H0G,CSR,0,BRNS2FTOM5,4,2,Endorsement,Coverage change endorsement,141924,System initiated cancel,Reason for cancellation pending review,Sub reason pending review,Audit review required,CA,Aarohi Iyer,1,0,Agent view,0,21/01/2025 21:56,1,0,,Current,1.198,0,1,0,206317.28
REQ06MOXSFH4GG2,OPP4479QTKCD0,1,PRCRLEXDW6L,CAN,New Business follow-up required add notes,19/08/2025,INPR,In progress processing,,,WO_A,,BG1,Business group ok,COMM,Commercial fleet,P1,High expedite,GW,System of record ok,SO68,Sales office pending review,SR335,Sales rep follow-up required add notes,STD,Standard retail,MW,Midwest,D1,Division 1,31/08/2025 07:58,30/08/2025 07:58,19/08/2025 11:58,,,21/08/2025 07:58,,,,PN96011893,FleetGuard,06/08/2025,06/08/2026,18/09/2025,RNDH4SPFDR,Riya Khan,Underwriter,LA5T1DX6TA,AC8239315,MC647403,CCO541119,Aadhya Sharma,Aarohi Das,BlueSky Logistics follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,WO_A,Write-out reason needs approval urgent,RR3,Re-rate requested ok,12,AB218844,2686.23,04/09/2025 21:30,Ayaan Khan,,,,,,,Diya Sharma,UIEVES6FF,RPC7SO8W503,Rush request pending review,,Anaya Singh,Sara Mehta,WA,6877,1,0.08,,,Open,policyNumber,E795,Validation failed follow-up required add notes,NCIC64UPJ1,STD_B,Standard B,21/08/2025,,,E795,RO1RDXCK36,H0W064W3U1HBJ6TXF,20/07/2025,0.827,25/04/2025,EIB6V4ESDNAI,LED89Y1FFU,Agent,0,BATCH0RMHRC,2,1,TXNNBH6NQQB9L,Coverage change endorsement,24,Customer request moved,Missing docs,VIP handle carefully,Anaya Patel,RO1RDXCK36,H0W064W3U1HBJ6TXF,20/07/2025,Revised,0.933,EIB6V4ESDNAI,LED89Y1FFU,Agent,0,BRNNX4SN6S,4,1,Endorsement,Coverage change endorsement,313251,,,,VIP handle carefully,FL,Anaya Patel,0,1,Summary,0,09/02/2025 16:41,2,0,,Current,1.009,1,0,1,191355.97
REQ5OGZ2UEAXYLN,OPPFXJ4PNJY1O,0,PRC2RNTJLMZ,NB,Endorsement follow-up required add notes,12/03/2025,INPR,In progress processing,,,WO_C,,BG1,Business group ok,HOME,Homeowners bundled,P3,Low backlog,LEG,System of record needs approval urgent,SO68,Sales office pending review,SR815,Sales rep follow-up required add notes,HIGH,High risk special,NE,North East,D1,Division 1,17/03/2025 02:06,15/03/2025 02:06,12/03/2025 22:06,,,14/03/2025 02:06,,,,PN95345915,Auto Secure,02/04/2025,02/04/2026,24/03/2025,RLAYNDN5GJ,Kabir Roy,CSR,LANRHZN4KG,AC3200150,MC703867,CCO819335,Ishaan Verma,Kabir Iyer,Metro Services follow-up required add notes,,,,,0,,0,0,0,0,0,0,0,0,EPA-Validate Policy Review,0,1,0,0,0,0,0,,,WO_B,Write-out reason needs approval urgent,RR1,Re-rate requested ok,4,AB340341,2396.61,14/04/2025 07:53,Aadhya Gupta,,,,,,,Vihaan Verma,UYXW1TBRW,RPCR965R96K,,,Anaya Iyer,Arjun Mehta,FL,4633,1,0.8,,,Open,policyNumber,E582,Validation failed pending review,NCICF3GR94,HIGH_A,High Risk A,14/03/2025,REP2,,E582,RONV07OXK8,C1GRA47SH2SZWYMX9,14/02/2025,1.263,22/05/2025,EIB2MOVS0CDK,LED36M8JVH,CSR,0,BATCHJODCK8,1,1,TXN2853UY8U11,System recalculation batch,22,Underwriting decline risk,Missing docs,,Myra Verma,RONV07OXK8,C1GRA47SH2SZWYMX9,14/02/2025,Revised,0.846,EIB2MOVS0CDK,LED36M8JVH,CSR,0,BRNCW9YIL8,1,1,Issue,System recalculation batch,61619,System initiated cancel,Reason for cancellation ok,Sub reason pending review,,FL,Myra Verma,0,1,Full view,1,22/04/2025 18:17,1,0,,Revised,1.332,2,0,1,136520.44
REQKUUOYC3RWQMM,OPPU7JAE58HUX,1,PRCG2MYR06N,CAN,Endorsement pending review,27/05/2025,INPR,In progress processing,,,WO_A,,BG2,Business group needs approval urgent,AUTO,Automobile personal,P1,High expedite,ASR,System of record needs approval urgent,SO68,Sales office pending review,SR633,Sales rep needs approval urgent,STD,Standard retail,MW,Midwest,D1,Division 1,04/06/2025 07:23,05/06/2025 07:23,27/05/2025 15:23,,,29/05/2025 07:23,,,,PN52530677,RoadShield,11/06/2025,11/06/2026,20/06/2025,RRYLLWB7SJ,Rohan Iyer,CSR,LA55HEWLGJ,AC3007387,MC515035,CCO927477,Ishaan Sharma,Vivaan Khan,Sunrise Traders needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,Underwriting Request,0,0,0,0,0,1,0,,,WO_D,Write-out reason needs approval urgent,RR2,Re-rate requested pending review,3,AB152042,1716.53,01/10/2025 00:11,Rohan Nair,,,,,,,Ira Mehta,UADAHP2RN,RPCZBC1FJOT,Rush request needs approval urgent,,Aadhya Verma,Ishaan Gupta,IL,9535,1,1.82,,,Open,modEffectiveDate,E760,Validation failed ok,NCICRYM81C,PREF_A,Preferred A,29/05/2025,REP2,,E760,RO8OGA0X7Z,CGDC5TAO1CJFX5LIK,17/11/2025,0.991,06/03/2025,EIBE4BX4LR9T,LEDJQ8ZGVW,Agent,1,BATCHSXLMT2,1,1,TXNPNJKA34MQA,System recalculation batch,25,Underwriting decline risk,Fraud check,,Diya Nair,RO8OGA0X7Z,CGDC5TAO1CJFX5LIK,17/11/2025,Projected,1.374,EIBE4BX4LR9T,LEDJQ8ZGVW,Agent,1,BRNIANOUOF,2,1,Cancellation,System recalculation batch,6151728,Customer initiated cancel,Reason for cancellation ok,Sub reason ok,,FL,Diya Nair,1,1,Summary,0,04/04/2025 04:18,1,0,,Revised,1.326,1,1,0,121287.28
REQZ2EI9212PGYM,OPPE6RPKZGGM0,1,PRCJ36TCFKJ,END,Endorsement follow-up required add notes,07/07/2025,NEW,New created,,,WO_C,,BG1,Business group needs approval urgent,HOME,Homeowners bundled,P1,High expedite,ASR,System of record follow-up required add notes,SO16,Sales office ok,SR636,Sales rep pending review,PREF,Preferred low risk,NE,North East,D3,Division 3,16/07/2025 00:44,19/07/2025 00:44,07/07/2025 16:44,,,09/07/2025 00:44,,,,PN35483846,SafeMiles,20/07/2025,20/07/2026,14/08/2025,RLULZFY981,Sara Chatterjee,Underwriter,LAHKOECUBO,AC2427388,MC517885,CCO626199,Diya Mehta,Arjun Gupta,Sunrise Traders needs approval urgent,,,,,0,,0,0,0,0,0,0,0,0,Underwriting Request,0,0,0,0,0,1,0,,,,,,,8,AB472932,531.14,21/03/2025 04:16,Sara Iyer,,,,,,,Kabir Nair,UDO7002G3,RPCYU6VK0UC,Rush request pending review,,Myra Das,Sara Iyer,IL,2809,4,0.61,,,Open,modEffectiveDate,E257,Validation failed ok,NCICU9SIJP,HIGH_A,High Risk A,09/07/2025,,Replacement reason follow-up required add notes,E257,RODXB7GBDG,BXNRWVBHZA7X73QXM,01/08/2025,1.166,08/07/2025,EIB2CWT04CHS,LEDDINGXU8,Agent,1,BATCH01UYZP,1,4,TXND2TSXTV76T,Coverage change endorsement,12,Underwriting decline risk,Duplicate quote,Audit review required,Riya Iyer,RODXB7GBDG,BXNRWVBHZA7X73QXM,01/08/2025,Projected,0.96,EIB2CWT04CHS,LEDDINGXU8,Agent,1,BRNTNT0MQ8,3,3,Issue,Coverage change endorsement,19,,,,Audit review required,FL,Riya Iyer,0,1,Summary,1,24/04/2025 06:54,2,0,Write-out notes ok,Revised,1.012,1,0,1,441973
REQPMLVAK9W9PFB,OPP3HN14EB875,0,PRC3AYEQAHT,CAN,Endorsement follow-up required add notes,15/04/2025,HOLD,On hold awaiting info,,,,,BG2,Business group follow-up required add notes,AUTO,Automobile personal,P1,High expedite,ASR,System of record needs approval urgent,SO76,Sales office follow-up required add notes,SR852,Sales rep pending review,PREF,Preferred low risk,SE,South East,D3,Division 3,25/04/2025 05:40,27/04/2025 05:40,15/04/2025 18:40,,,17/04/2025 05:40,,,,PN17124981,FleetGuard,26/04/2025,26/04/2026,22/04/2025,RUSWBKOK3Q,Diya Nair,Underwriter,LAY6QXDSGV,AC3270069,MC512160,CCO533648,Saanvi Roy,Aarav Gupta,Sunrise Traders needs approval urgent,"2025-04-17 06:40:48,2025-04-20 02:40:48",20/04/2025 02:40,"2025-04-19 07:40:48,2025-04-22 22:40:48",",",117,",",117,0,0,0,0,0,0,2,Booking Validation,1,0,0,0,0,0,0,,,WO_A,Write-out reason follow-up required add notes,RR1,Re-rate requested follow-up required add notes,12,AB781121,2035.31,11/07/2025 05:54,Myra Roy,,,,,,,Reyansh Iyer,UIO878IYH,RPCHG8PWY55,Rush request follow-up required add notes,,Ira Verma,Kabir Singh,NY,5792,1,1.55,,,Open,,E497,Validation failed ok,NCICY62ZEE,PREF_A,Preferred A,17/04/2025,REP3,,E497,RO5XIN9DL5,TGSQ7AITMOFMMWI9S,01/02/2025,0.928,17/11/2025,EIBJN9978IMO,LEDE0SY5YP,Agent,0,BATCHPLVQEX,1,1,TXNUYHEY66P61,Data correction agent updated,11,,Missing docs,,Reyansh Singh,RO5XIN9DL5,TGSQ7AITMOFMMWI9S,01/02/2025,Current,1.042,EIBJN9978IMO,LEDE0SY5YP,Agent,0,BRN015OOP7,4,1,Endorsement,Data correction agent updated,1350,,,,,NJ,Reyansh Singh,0,0,Agent view,1,07/11/2025 18:39,3,0,,Current,1.071,1,0,1,187638.14
REQDZ09WFTBGM55,OPPFF1BL08KG6,0,PRC8A1ARR3V,NB,New Business pending review,10/09/2025,HOLD,On hold awaiting info,,,,,BG3,Business group ok,HOME,Homeowners bundled,P2,Medium standard,ASR,System of record ok,SO91,Sales office needs approval urgent,SR428,Sales rep needs approval urgent,HIGH,High risk special,SE,South East,D1,Division 1,19/09/2025 16:02,20/09/2025 16:02,10/09/2025 10:02,,,11/09/2025 16:02,,,,PN29898606,Auto Secure,21/09/2025,21/09/2026,09/10/2025,RGJLPEFJAW,Aarohi Verma,Analyst,LATTJ72UGL,AC6683095,MC666836,CCO565198,Vivaan Gupta,Aarav Roy,Acme Motors pending review,,,,,0,,0,0,0,0,0,0,0,0,Booking Validation,1,0,0,0,0,0,0,,,"WO_C,WO_D","Write-out reason ok,Write-out reason pending review",RR1,Re-rate requested ok,6,AB169429,2328.78,18/03/2025 08:53,Saanvi Das,WO_BWO_C,Desc follow-up required add notesDesc needs approval urgent,UV51ZLBOR,Ishaan Singh,UQ8HKE226,Ira Chatterjee,Aarav Roy,U6FMR5LL1,RPCD9S9HBN5,,Endorsement applied ok,Anaya Sharma,Aditya Das,FL,6424,1,1.65,,,Open,,,,NCICOZ6WYQ,STD_B,Standard B,11/09/2025,REP2,,,RO7BPGYVYV,2GQU7DKNNCPTKEZJS,26/09/2025,1.203,18/04/2025,EIBZWD0W9RY7,LED9KVLS9M,API,1,BATCHSWRGVZ,5,1,TXN9AAWE429OM,Data correction agent updated,1,Non-payment customer,Fraud check,Audit review required,Aditya Nair,RO7BPGYVYV,2GQU7DKNNCPTKEZJS,26/09/2025,Revised,0.642,EIBZWD0W9RY7,LED9KVLS9M,API,1,BRNSLAYM0W,4,1,Issue,Data correction agent updated,1322,Underwriting initiated cancel,Reason for cancellation follow-up required add notes,Sub reason follow-up required add notes,Audit review required,NY,Aditya Nair,0,1,Summary,1,02/10/2025 10:29,4,2,,Revised,0.756,1,0,1,324287.47
REQ3ZYT91QE37QQ,OPPYZQII4W6OZ,0,PRCX25QBRMQ,REN,Endorsement pending review,29/03/2025,COMP,Completed issued,DOC,Missing documents customer to provide,WO_B,,BG2,Business group pending review,COMM,Commercial fleet,P3,Low backlog,LEG,System of record follow-up required add notes,SO75,Sales office follow-up required add notes,SR687,Sales rep ok,PREF,Preferred low risk,W,West,D3,Division 3,03/04/2025 00:24,05/04/2025 00:24,29/03/2025 12:24,07/04/2025 03:24,07/04/2025 04:15,31/03/2025 00:24,7.16,1,,PN42021033,SafeMiles,14/03/2025,14/03/2026,10/05/2025,RP82KB700U,Vivaan Patel,System,LAUUXK0ARE,AC2289534,MC992805,CCO921834,Kabir Nair,Arjun Khan,GreenLeaf Foods ok,31/03/2025 11:24,31/03/2025 11:24,03/04/2025 11:24,DOC,72,Missing documents customer to provide,0,0,0,0,72,0,0,1,System Issues,0,0,0,0,1,0,0,7,06-Oct,"WO_B,WO_D","Write-out reason follow-up required add notes,Write-out reason follow-up required add notes",RR3,Re-rate requested ok,4,AB294816,2300.94,06/08/2025 19:00,Myra Mehta,,,,,,,Aarohi Nair,UOTN9UZER,RPCYF0992QC,,,Kabir Sharma,Vihaan Khan,TX,8063,1,1.21,7,4,Met,policyNumber,E593,Validation failed pending review,NCICGVFQ3J,HIGH_A,High Risk A,31/03/2025,REP1,,E593,RO2P2TIXC7,URVQT3G8CD31NRXD3,25/10/2025,0.982,22/11/2025,EIB31XQKWQH5,LEDK2Y77Z6,Portal,0,BATCHWS44C6,5,1,TXN8AU9DKBPVW,System recalculation batch,13,Underwriting decline risk,Duplicate quote,VIP handle carefully,Reyansh Roy,RO2P2TIXC7,URVQT3G8CD31NRXD3,25/10/2025,Current,0.877,EIB31XQKWQH5,LEDK2Y77Z6,Portal,0,BRNGN74F9Y,6,1,Renewal,System recalculation batch,5,,,,VIP handle carefully,NJ,Reyansh Roy,1,1,Summary,0,12/03/2025 20:51,2,0,,Revised,0.799,2,1,0,140723.02
